ring_ID,Week_Day,Month_Date,Month,Year,Time,Doorbot_Description,Kind,Detection_Type
6995182659155267000,Wed,11,Aug,2021,07:41:22,Front Door,motion,other_motion
6995199469657263000,Wed,11,Aug,2021,08:46:37,Front Door,motion,human
6995200156852030000,Wed,11,Aug,2021,08:49:18,Front Door,motion,other_motion
6995215923676974000,Wed,11,Aug,2021,09:50:26,Front Door,motion,other_motion
6995216250094489000,Wed,11,Aug,2021,09:51:45,Front Door,motion,human
6995216885749648000,Wed,11,Aug,2021,09:54:11,Front Door,motion,human
6995224028280262000,Wed,11,Aug,2021,10:21:55,Front Door,motion,other_motion
6995246503844122000,Wed,11,Aug,2021,11:49:08,Front Door,motion,human
6995253302777351000,Wed,11,Aug,2021,12:15:30,Front Door,motion,human
6995253672144539000,Wed,11,Aug,2021,12:16:57,Front Door,motion,human
6995254256260091000,Wed,11,Aug,2021,12:19:13,Front Door,motion,human
6995258181860199000,Wed,11,Aug,2021,12:34:28,Front Door,motion,human
6995258478212943000,Wed,11,Aug,2021,12:35:35,Front Door,motion,other_motion
6995285132779982000,Wed,11,Aug,2021,14:19:02,Front Door,motion,human
6995285424837758000,Wed,11,Aug,2021,14:20:10,Front Door,motion,human
6995286120622460000,Wed,11,Aug,2021,14:22:51,Front Door,motion,human
6995304747895623000,Wed,11,Aug,2021,15:35:08,Front Door,motion,other_motion
6995305886061956000,Wed,11,Aug,2021,15:39:33,Front Door,motion,human
6995307969121095000,Wed,11,Aug,2021,15:47:39,Front Door,motion,human
6995312096584666000,Wed,11,Aug,2021,16:03:39,Front Door,motion,other_motion
6995312813844205000,Wed,11,Aug,2021,16:06:26,Front Door,motion,other_motion
6995316017889807000,Wed,11,Aug,2021,16:18:52,Front Door,motion,human
6995319999324491000,Wed,11,Aug,2021,16:34:20,Front Door,motion,other_motion
6995325655796420000,Wed,11,Aug,2021,16:56:16,Front Door,motion,other_motion
6995333129039515000,Wed,11,Aug,2021,17:25:17,Front Door,motion,other_motion
6995344712566312000,Wed,11,Aug,2021,18:10:14,Front Door,motion,human
6995345060458663000,Wed,11,Aug,2021,18:11:34,Front Door,motion,human
6995345339631537000,Wed,11,Aug,2021,18:12:40,Front Door,motion,human
6995345893682318000,Wed,11,Aug,2021,18:14:47,Front Door,motion,human
6995346598056955000,Wed,11,Aug,2021,18:17:32,Front Door,motion,human
6995349862232100000,Wed,11,Aug,2021,18:30:11,Front Door,motion,human
6995354148609461000,Wed,11,Aug,2021,18:46:50,Front Door,motion,human
6995354621055864000,Wed,11,Aug,2021,18:48:41,Front Door,motion,other_motion
6995355501524159000,Wed,11,Aug,2021,18:52:05,Front Door,motion,human
6995355776402066000,Wed,11,Aug,2021,18:53:09,Front Door,motion,human
6995356459301866000,Wed,11,Aug,2021,18:55:48,Front Door,motion,other_motion
6995359650462567000,Wed,11,Aug,2021,19:08:11,Front Door,motion,human
6995361325499813000,Wed,11,Aug,2021,19:14:42,Front Door,motion,human
6995362141543599000,Wed,11,Aug,2021,19:17:53,Front Door,motion,human
6995364241782607000,Wed,11,Aug,2021,19:26:00,Front Door,motion,human
6995364551020252000,Wed,11,Aug,2021,19:27:13,Front Door,motion,human
6995364821603192000,Wed,11,Aug,2021,19:28:15,Front Door,motion,human
6995365096481099000,Wed,11,Aug,2021,19:29:20,Front Door,motion,human
6995365603287240000,Wed,11,Aug,2021,19:31:18,Front Door,motion,human
6995367437238275000,Wed,11,Aug,2021,19:38:23,Front Door,motion,human
6995372629853736000,Wed,11,Aug,2021,19:58:34,Front Door,motion,other_motion
6995372900436676000,Wed,11,Aug,2021,19:59:36,Front Door,motion,human
6995373209674321000,Wed,11,Aug,2021,20:00:49,Front Door,motion,human
6995373527501901000,Wed,11,Aug,2021,20:02:02,Front Door,motion,other_motion
6995374867531697000,Wed,11,Aug,2021,20:07:14,Front Door,motion,human
6995377861123902000,Wed,11,Aug,2021,20:18:51,Front Door,motion,other_motion
6995378174656515000,Wed,11,Aug,2021,20:20:06,Front Door,motion,other_motion
6995378453829389000,Wed,11,Aug,2021,20:21:10,Front Door,motion,human
6995378763067035000,Wed,11,Aug,2021,20:22:21,Front Door,motion,human
6995379106664418000,Wed,11,Aug,2021,20:23:42,Front Door,motion,human
6995379398722194000,Wed,11,Aug,2021,20:24:50,Front Door,motion,human
6995380081621994000,Wed,11,Aug,2021,20:27:29,Front Door,motion,human
6995381507551137000,Wed,11,Aug,2021,20:33:01,Front Door,motion,human
6995381782429044000,Wed,11,Aug,2021,20:34:05,Front Door,motion,human
6995382989314854000,Wed,11,Aug,2021,20:38:46,Front Door,motion,human
6995383766703934000,Wed,11,Aug,2021,20:41:46,Front Door,motion,human
6995394946503806000,Wed,11,Aug,2021,21:25:09,Front Door,motion,other_motion
6995401827041414000,Wed,11,Aug,2021,21:51:52,Front Door,motion,human
6995402149163961000,Wed,11,Aug,2021,21:53:07,Front Door,motion,human
6995405237245447000,Wed,11,Aug,2021,22:05:07,Front Door,motion,human
6995406040404332000,Wed,11,Aug,2021,22:08:13,Front Door,motion,human
6995409910169865000,Wed,11,Aug,2021,22:23:15,Front Door,motion,human
6995467943767969000,Thu,12,Aug,2021,02:08:25,Front Door,motion,other_motion
6995504545479265000,Thu,12,Aug,2021,04:30:27,Front Door,motion,other_motion
6995504867601812000,Thu,12,Aug,2021,04:31:41,Front Door,motion,other_motion
6995506379430301000,Thu,12,Aug,2021,04:37:35,Front Door,motion,other_motion
6995530839269051000,Thu,12,Aug,2021,06:12:29,Front Door,motion,human
6995533592343088000,Thu,12,Aug,2021,06:23:10,Front Door,motion,human
6995554096516959000,Thu,12,Aug,2021,07:42:45,Front Door,motion,human
6995554388574735000,Thu,12,Aug,2021,07:43:52,Front Door,motion,other_motion
6995554697812381000,Thu,12,Aug,2021,07:45:05,Front Door,motion,human
6995555011344993000,Thu,12,Aug,2021,07:46:17,Front Door,motion,human
6995555793029041000,Thu,12,Aug,2021,07:49:18,Front Door,motion,human
6995572788214631000,Thu,12,Aug,2021,08:55:16,Front Door,motion,human
6995573136106982000,Thu,12,Aug,2021,08:56:37,Front Door,motion,other_motion
6995586313066647000,Thu,12,Aug,2021,09:47:45,Front Door,motion,other_motion
6995595164994244000,Thu,12,Aug,2021,10:22:07,Front Door,motion,human
6995595504296660000,Thu,12,Aug,2021,10:23:26,Front Door,motion,human
6995596535088811000,Thu,12,Aug,2021,10:27:24,Front Door,motion,human
6995602775676292000,Thu,12,Aug,2021,10:51:39,Front Door,motion,human
6995603398446550000,Thu,12,Aug,2021,10:54:04,Front Door,motion,human
6995605271052291000,Thu,12,Aug,2021,11:01:20,Front Door,motion,human
6995605649009413000,Thu,12,Aug,2021,11:02:48,Front Door,motion,human
6995613504504598000,Thu,12,Aug,2021,11:33:17,Front Door,motion,human
6995614105800019000,Thu,12,Aug,2021,11:35:36,Front Door,motion,human
6995618817379143000,Thu,12,Aug,2021,11:53:55,Front Door,motion,human
6995626724413935000,Thu,12,Aug,2021,12:24:34,Front Door,motion,other_motion
6995627016471711000,Thu,12,Aug,2021,12:25:43,Front Door,motion,other_motion
6995628468170657000,Thu,12,Aug,2021,12:31:21,Front Door,motion,other_motion
6995657665358335000,Thu,12,Aug,2021,14:24:39,Front Door,motion,human
6995658395502775000,Thu,12,Aug,2021,14:27:29,Front Door,motion,human
6995658837884407000,Thu,12,Aug,2021,14:29:11,Front Door,motion,human
6995659275971071000,Thu,12,Aug,2021,14:30:52,Front Door,motion,other_motion
6995676133717708000,Thu,12,Aug,2021,15:36:19,Front Door,motion,human
6995677271884041000,Thu,12,Aug,2021,15:40:44,Front Door,motion,human
6995677645546196000,Thu,12,Aug,2021,15:42:11,Front Door,motion,human
6995679196029390000,Thu,12,Aug,2021,15:48:13,Front Door,motion,human
6995690783851154000,Thu,12,Aug,2021,16:33:10,Front Door,motion,other_motion
6995692802485784000,Thu,12,Aug,2021,16:41:00,Front Door,motion,other_motion
6995698192669740000,Thu,12,Aug,2021,17:01:55,Front Door,motion,other_motion
6995698858389671000,Thu,12,Aug,2021,17:04:29,Front Door,motion,human
6995699137562545000,Thu,12,Aug,2021,17:05:35,Front Door,motion,human
6995700224189271000,Thu,12,Aug,2021,17:09:48,Front Door,motion,human
6995712417601424000,Thu,12,Aug,2021,17:57:06,Front Door,motion,human
6995712954472336000,Thu,12,Aug,2021,17:59:12,Front Door,motion,human
6995720955996409000,Thu,12,Aug,2021,18:30:15,Front Door,motion,human
6995721235169283000,Thu,12,Aug,2021,18:31:20,Front Door,motion,human
6995721505752223000,Thu,12,Aug,2021,18:32:22,Front Door,motion,human
6995722184357055000,Thu,12,Aug,2021,18:35:01,Front Door,motion,other_motion
6995722485004766000,Thu,12,Aug,2021,18:36:12,Front Door,motion,human
6995722755587706000,Thu,12,Aug,2021,18:37:14,Front Door,motion,human
6995723451372408000,Thu,12,Aug,2021,18:39:57,Front Door,motion,human
6995724611013578000,Thu,12,Aug,2021,18:44:26,Front Door,motion,human
6995725156474424000,Thu,12,Aug,2021,18:46:33,Front Door,motion,human
6995725555906383000,Thu,12,Aug,2021,18:48:05,Front Door,motion,human
6995726389130038000,Thu,12,Aug,2021,18:51:20,Front Door,motion,other_motion
6995726797151931000,Thu,12,Aug,2021,18:52:56,Front Door,motion,human
6995727389857418000,Thu,12,Aug,2021,18:55:12,Front Door,motion,human
6995733531660652000,Thu,12,Aug,2021,19:19:02,Front Door,motion,human
6995737190972788000,Thu,12,Aug,2021,19:33:15,Front Door,motion,human
6995737470145662000,Thu,12,Aug,2021,19:34:21,Front Door,motion,human
6995737835217882000,Thu,12,Aug,2021,19:35:44,Front Door,motion,other_motion
6995742198904655000,Thu,12,Aug,2021,19:52:40,Front Door,motion,other_motion
6995760010134031000,Thu,12,Aug,2021,21:01:47,Front Door,motion,human
6995761002271477000,Thu,12,Aug,2021,21:05:39,Front Door,motion,human
6995763261424274000,Thu,12,Aug,2021,21:14:23,Front Door,motion,other_motion
6995763635086429000,Thu,12,Aug,2021,21:15:52,Front Door,motion,human
6995766834837065000,Thu,12,Aug,2021,21:28:17,Front Door,motion,human
6995767934348692000,Thu,12,Aug,2021,21:32:32,Front Door,motion,human
6995768226406469000,Thu,12,Aug,2021,21:33:40,Front Door,motion,other_motion
6995768922191171000,Thu,12,Aug,2021,21:36:23,Front Door,motion,human
6995770240746130000,Thu,12,Aug,2021,21:41:30,Front Door,motion,other_motion
6995778117716151000,Thu,12,Aug,2021,22:12:03,Front Door,motion,human
6995778761961246000,Thu,12,Aug,2021,22:14:33,Front Door,motion,human
6995779294537190000,Thu,12,Aug,2021,22:16:38,Front Door,motion,human
6995780260904832000,Thu,12,Aug,2021,22:20:23,Front Door,motion,human
6995780862200253000,Thu,12,Aug,2021,22:22:43,Front Door,motion,other_motion
6995781759848418000,Thu,12,Aug,2021,22:26:10,Front Door,motion,human
6995782069086064000,Thu,12,Aug,2021,22:27:24,Front Door,motion,human
6995785144282648000,Thu,12,Aug,2021,22:39:20,Front Door,motion,human
6995817734494490000,Fri,13,Aug,2021,00:45:47,Front Door,motion,other_motion
6995822239915183000,Fri,13,Aug,2021,01:03:16,Front Door,motion,other_motion
6995829330906189000,Fri,13,Aug,2021,01:30:46,Front Door,motion,human
6995843426988854000,Fri,13,Aug,2021,02:25:30,Front Door,motion,other_motion
6995894154847587000,Fri,13,Aug,2021,05:42:21,Front Door,motion,other_motion
6995894953711504000,Fri,13,Aug,2021,05:45:27,Front Door,motion,other_motion
6995899678175530000,Fri,13,Aug,2021,06:03:47,Front Door,motion,other_motion
6995901473471860000,Fri,13,Aug,2021,06:10:45,Front Door,motion,other_motion
6995901774119570000,Fri,13,Aug,2021,06:11:55,Front Door,motion,other_motion
6995905738374385000,Fri,13,Aug,2021,06:27:17,Front Door,motion,human
6995910845090500000,Fri,13,Aug,2021,06:47:06,Front Door,motion,other_motion
6995922733559975000,Fri,13,Aug,2021,07:33:15,Front Door,motion,human
6995923502359121000,Fri,13,Aug,2021,07:36:13,Front Door,motion,human
6995924713539898000,Fri,13,Aug,2021,07:40:55,Front Door,motion,human
6995925001302707000,Fri,13,Aug,2021,07:42:03,Front Door,motion,human
6995925314835320000,Fri,13,Aug,2021,07:43:15,Front Door,motion,human
6995925774396820000,Fri,13,Aug,2021,07:45:03,Front Door,motion,human
6995934201122655000,Fri,13,Aug,2021,08:17:45,Front Door,motion,other_motion
6995936726563425000,Fri,13,Aug,2021,08:27:33,Front Door,motion,other_motion
6995940871206866000,Fri,13,Aug,2021,08:43:37,Front Door,motion,other_motion
6995945715929976000,Fri,13,Aug,2021,09:02:25,Front Door,motion,other_motion
6995950212760735000,Fri,13,Aug,2021,09:19:51,Front Door,motion,human
6995956874255011000,Fri,13,Aug,2021,09:45:44,Front Door,motion,human
6995957144837950000,Fri,13,Aug,2021,09:46:47,Front Door,motion,human
6995980608244289000,Fri,13,Aug,2021,11:17:49,Front Door,motion,human
6995981780770360000,Fri,13,Aug,2021,11:22:22,Front Door,motion,human
6995982278986567000,Fri,13,Aug,2021,11:24:19,Front Door,motion,human
6995983009131007000,Fri,13,Aug,2021,11:27:08,Front Door,motion,human
6995985740730207000,Fri,13,Aug,2021,11:37:44,Front Door,motion,human
6995994738686692000,Fri,13,Aug,2021,12:12:40,Front Door,motion,human
6995995035039436000,Fri,13,Aug,2021,12:13:48,Front Door,motion,other_motion
6995995352867016000,Fri,13,Aug,2021,12:15:02,Front Door,motion,human
6995995949867470000,Fri,13,Aug,2021,12:17:22,Front Door,motion,human
6995996284874919000,Fri,13,Aug,2021,12:18:38,Front Door,motion,other_motion
6995996864695504000,Fri,13,Aug,2021,12:20:54,Front Door,motion,human
6995997676444323000,Fri,13,Aug,2021,12:24:03,Front Door,motion,human
6995997947027262000,Fri,13,Aug,2021,12:25:07,Front Door,motion,human
6995998410883730000,Fri,13,Aug,2021,12:26:55,Front Door,motion,human
6995998685761637000,Fri,13,Aug,2021,12:27:59,Front Door,motion,human
6995999016474119000,Fri,13,Aug,2021,12:29:15,Front Door,motion,human
6995999321416797000,Fri,13,Aug,2021,12:30:27,Front Door,motion,human
6995999609179606000,Fri,13,Aug,2021,12:31:33,Front Door,motion,human
6996000120280714000,Fri,13,Aug,2021,12:33:32,Front Door,motion,human
6996000571252280000,Fri,13,Aug,2021,12:35:18,Front Door,motion,human
6996001206907440000,Fri,13,Aug,2021,12:37:47,Front Door,motion,human
6996001494670249000,Fri,13,Aug,2021,12:38:52,Front Door,motion,other_motion
6996002053015997000,Fri,13,Aug,2021,12:41:04,Front Door,motion,other_motion
6996002400908348000,Fri,13,Aug,2021,12:42:22,Front Door,motion,other_motion
6996002727325863000,Fri,13,Aug,2021,12:43:39,Front Door,motion,other_motion
6996003019383639000,Fri,13,Aug,2021,12:44:47,Front Door,motion,other_motion
6996003384455859000,Fri,13,Aug,2021,12:46:12,Front Door,motion,other_motion
6996003693693505000,Fri,13,Aug,2021,12:47:24,Front Door,motion,other_motion
6996004024405986000,Fri,13,Aug,2021,12:48:42,Front Door,motion,human
6996004660061146000,Fri,13,Aug,2021,12:51:10,Front Door,motion,human
6996004943528988000,Fri,13,Aug,2021,12:52:16,Front Door,motion,human
6996005214111927000,Fri,13,Aug,2021,12:53:18,Front Door,motion,human
6996006090285256000,Fri,13,Aug,2021,12:56:43,Front Door,motion,other_motion
6996006575616560000,Fri,13,Aug,2021,12:58:36,Front Door,motion,other_motion
6996006850494467000,Fri,13,Aug,2021,12:59:39,Front Door,motion,human
6996007121077407000,Fri,13,Aug,2021,13:00:43,Front Door,motion,human
6996009139712036000,Fri,13,Aug,2021,13:08:32,Front Door,motion,human
6996009474719485000,Fri,13,Aug,2021,13:09:50,Front Door,motion,human
6996014998047428000,Fri,13,Aug,2021,13:31:17,Front Door,motion,human
6996015272925335000,Fri,13,Aug,2021,13:32:20,Front Door,motion,human
6996015547803241000,Fri,13,Aug,2021,13:33:24,Front Door,motion,human
6996015831271083000,Fri,13,Aug,2021,13:34:30,Front Door,motion,human
6996016119033892000,Fri,13,Aug,2021,13:35:38,Front Door,motion,other_motion
6996016402501733000,Fri,13,Aug,2021,13:36:44,Front Door,motion,human
6996016711739379000,Fri,13,Aug,2021,13:37:56,Front Door,motion,human
6996016999502188000,Fri,13,Aug,2021,13:39:02,Front Door,motion,human
6996043581054782000,Fri,13,Aug,2021,15:22:11,Front Door,motion,other_motion
6996054593350929000,Fri,13,Aug,2021,16:04:57,Front Door,motion,human
6996054889703673000,Fri,13,Aug,2021,16:06:05,Front Door,motion,human
6996055568308506000,Fri,13,Aug,2021,16:08:42,Front Door,motion,human
6996055937675693000,Fri,13,Aug,2021,16:10:09,Front Door,motion,human
6996056246913338000,Fri,13,Aug,2021,16:11:19,Front Door,motion,other_motion
6996056624870460000,Fri,13,Aug,2021,16:12:48,Front Door,motion,human
6996057024302419000,Fri,13,Aug,2021,16:14:21,Front Door,motion,other_motion
6996057307770260000,Fri,13,Aug,2021,16:15:27,Front Door,motion,human
6996057659957579000,Fri,13,Aug,2021,16:16:50,Front Door,motion,human
6996057960605289000,Fri,13,Aug,2021,16:18:00,Front Door,motion,human
6996058256958033000,Fri,13,Aug,2021,16:19:08,Front Door,motion,other_motion
6996058561900711000,Fri,13,Aug,2021,16:20:20,Front Door,motion,human
6996058858253454000,Fri,13,Aug,2021,16:21:30,Front Door,motion,human
6996059141721296000,Fri,13,Aug,2021,16:22:34,Front Door,motion,human
6996059519678418000,Fri,13,Aug,2021,16:24:03,Front Door,motion,human
6996059807441227000,Fri,13,Aug,2021,16:25:11,Front Door,motion,human
6996060228348022000,Fri,13,Aug,2021,16:26:48,Front Door,motion,human
6996060516110831000,Fri,13,Aug,2021,16:27:56,Front Door,motion,other_motion
6996060795283705000,Fri,13,Aug,2021,16:29:01,Front Door,motion,human
6996061074456579000,Fri,13,Aug,2021,16:30:05,Front Door,motion,human
6996061400874094000,Fri,13,Aug,2021,16:31:21,Front Door,motion,human
6996062148198403000,Fri,13,Aug,2021,16:34:14,Front Door,motion,human
6996062496090754000,Fri,13,Aug,2021,16:35:35,Front Door,motion,human
6996063320724475000,Fri,13,Aug,2021,16:38:48,Front Door,motion,other_motion
6996063617077218000,Fri,13,Aug,2021,16:39:56,Front Door,motion,human
6996063896250093000,Fri,13,Aug,2021,16:41:02,Front Door,motion,human
6996064209782705000,Fri,13,Aug,2021,16:42:14,Front Door,motion,other_motion
6996064531905252000,Fri,13,Aug,2021,16:43:30,Front Door,motion,human
6996064858322767000,Fri,13,Aug,2021,16:44:45,Front Door,motion,human
6996065128905706000,Fri,13,Aug,2021,16:45:48,Front Door,motion,human
6996066971446676000,Fri,13,Aug,2021,16:52:59,Front Door,motion,human
6996067315044060000,Fri,13,Aug,2021,16:54:17,Front Door,motion,other_motion
6996067740245822000,Fri,13,Aug,2021,16:55:57,Front Door,motion,human
6996078473369095000,Fri,13,Aug,2021,17:37:35,Front Door,motion,human
6996078473369095000,Fri,13,Aug,2021,17:37:39,Front Door,ding,human
6996079989492551000,Fri,13,Aug,2021,17:43:29,Front Door,motion,human
6996082162746002000,Fri,13,Aug,2021,17:51:55,Front Door,motion,human
6996082630897438000,Fri,13,Aug,2021,17:53:43,Front Door,motion,human
6996082914365279000,Fri,13,Aug,2021,17:54:49,Front Door,motion,human
6996083343862009000,Fri,13,Aug,2021,17:56:28,Front Door,motion,human
6996084189970566000,Fri,13,Aug,2021,17:59:48,Front Door,motion,human
6996085113388535000,Fri,13,Aug,2021,18:03:22,Front Door,motion,human
6996085388266442000,Fri,13,Aug,2021,18:04:25,Front Door,motion,human
6996086882915061000,Fri,13,Aug,2021,18:10:13,Front Door,motion,human
6996087776268258000,Fri,13,Aug,2021,18:13:40,Front Door,motion,human
6996088051146165000,Fri,13,Aug,2021,18:14:46,Front Door,motion,human
6996088613786881000,Fri,13,Aug,2021,18:16:58,Front Door,motion,human
6996090370428505000,Fri,13,Aug,2021,18:23:46,Front Door,motion,human
6996090868644711000,Fri,13,Aug,2021,18:25:41,Front Door,motion,human
6996091482825035000,Fri,13,Aug,2021,18:28:05,Front Door,motion,human
